"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
7740,"roc",258,53,13,244,-2.93,-2.34,8.1,1.78,0.98,0.97,0,0.02,458.04,10.38,2783345.29,9.07
7741,"roc",196,47,5,190,-2.59,-1.64,6.32,1.22,0.99,1,0,0,506.06,5.16,3139570.91,4.14
7742,"roc",294,57,16,277,-2.69,-1.67,7.68,1.19,1,1,0,0,430.59,5.31,3389937.33,4.08
7743,"roc",199,44,15,183,-2.87,-1.92,9.64,1.02,0.98,1,0,0,792.69,7.12,6476103.99,5.02
7744,"roc",164,37,15,148,-2.97,-2.83,5.52,1.26,0.91,0.88,0.01,0.05,448.52,16.95,3089772.31,13.32
7745,"roc",272,63,6,265,-2.98,-2.47,7.52,1.77,0.99,1,0,0,678.36,11.82,4433194.46,10.44
7746,"roc",211,43,14,196,-2.7,-2.09,5.52,1.38,0.96,0.95,0,0.03,346.26,8.08,2347799.44,6.29
7747,"roc",239,53,6,232,-3.02,-2.14,6.85,1.48,0.99,1,0,0,622.74,8.5,3984798.66,6.99
7748,"roc",148,31,16,131,-3.6,-3.44,8.3,1.77,0.99,1,0,0,603.5,31.19,3927438.38,28.58
7749,"roc",212,51,7,204,-2.53,-1.51,6.31,1.01,0.97,0.97,0,0.03,282.45,4.53,1940748.63,3.39
7750,"roc",203,42,17,185,-2.82,-1.83,8.58,1.14,1,1,0,0,991.63,6.2,8564618.07,4.96
7751,"roc",201,39,11,189,-3.12,-2.31,7.55,1.54,0.97,0.97,0,0.02,451.73,10.07,2793652.43,9.01
7752,"roc",246,53,9,236,-3.11,-1.93,10.38,1.19,0.97,0.96,0,0.03,860.02,6.89,6601979.17,5.47
7753,"roc",293,62,9,283,-3,-1.98,7.51,1.62,0.99,1,0,0,589.24,7.22,2880710.83,6.15
7754,"roc",251,56,13,237,-2.69,-2.15,5.03,1.49,0.97,0.97,0,0.03,343.13,8.59,2092259.9,7.49
7755,"roc",212,44,17,194,-2.53,-1.52,7.59,1.06,0.96,1,0,0,300.27,4.6,2233653.28,3.55
7756,"roc",258,53,10,247,-2.36,-1.42,8.08,0.95,0.98,1,0,0,360.9,4.14,2303809.76,2.65
7757,"roc",281,68,5,275,-2.99,-2.17,6.41,1.72,0.95,0.94,0,0.04,398.54,8.76,1947264.07,7.51
7758,"roc",245,52,24,220,-2.38,-1.58,5.72,1.21,0.96,1,0,0,511.61,4.88,3916743.78,3.77
7759,"roc",203,44,8,194,-2.99,-2.25,6.9,1.62,0.96,0.95,0,0.03,570.87,9.5,4383827.68,8.38
7760,"roc",261,55,19,241,-2.56,-2.08,8.71,1.54,0.97,0.97,0,0.03,663.36,8,5468941.81,6.95
7761,"roc",288,53,25,262,-2.54,-2.06,7.42,1.39,0.9,0.88,0,0.02,441.96,7.85,3619625.34,6.3
7762,"writingprompts",3315,666,190,3124,-3.22,-2.49,7.84,1.78,0.93,0.92,0,0.02,732.74,12.06,5040130.13,10.71
7763,"writingprompts",2598,576,43,2554,-2.85,-2.12,7.14,1.55,0.91,0.9,0,0.02,560.02,8.29,3784194.41,7.12
7764,"writingprompts",2239,504,164,2074,-2.88,-1.97,7.45,1.47,0.86,0.83,0.01,0.03,578.05,7.18,3861706.77,6.02
7765,"writingprompts",3642,787,109,3532,-2.81,-2.05,6.92,1.54,0.89,0.89,0,0.03,551.89,7.77,3750080.4,6.65
7766,"writingprompts",5080,1182,171,4908,-2.63,-1.93,6.24,1.38,0.81,0.78,0.01,0.03,415.43,6.89,2715009.71,5.63
7767,"writingprompts",2042,499,23,2018,-2.45,-1.57,6.54,1.31,0.86,0.85,0,0.04,466.72,4.81,3090532.03,3.72
7768,"writingprompts",3521,810,64,3456,-2.8,-1.9,7.62,1.55,0.84,0.83,0.01,0.12,637.56,6.66,4247151.48,5.58
7769,"writingprompts",2555,555,20,2534,-2.96,-2.31,7.14,1.66,0.88,0.89,0,0.04,551.95,10.07,3717056.91,8.85
7770,"writingprompts",1649,348,45,1603,-3.08,-2.36,7.88,1.69,0.86,0.84,0,0.01,664.5,10.6,4662910.63,9.28
7771,"writingprompts",754,138,97,656,-3.34,-2.4,9.15,1.97,0.89,0.87,0.01,0.07,939.86,11.04,6229239.12,9.86
7772,"writingprompts",1740,434,96,1643,-2.51,-1.54,6.6,1.29,0.89,0.85,0,0.03,483.48,4.69,3172051.82,3.67
7773,"writingprompts",1572,340,127,1444,-3.27,-2.51,7.94,1.66,0.93,0.94,0,0.01,741.01,12.3,4760446.55,10.86
7774,"writingprompts",9314,2030,199,9114,-2.95,-2.15,7.49,1.57,0.88,0.87,0,0.06,644.34,8.58,4399378.53,7.42
7775,"writingprompts",2413,512,127,2285,-3.1,-2.38,7.65,1.76,0.91,0.9,0,0.04,684.75,10.8,4621680.07,9.59
7776,"writingprompts",1733,365,195,1537,-1.75,-0.33,6.76,0.33,0.33,0.13,0.13,0.07,395.75,1.39,2501167.44,0.39
7777,"writingprompts",773,169,67,705,-3.5,-3.1,7.9,2.05,0.96,0.94,0,0.01,721.66,22.2,4413122.37,20.55
7778,"writingprompts",3077,720,160,2916,-2.74,-1.92,6.89,1.42,0.91,0.92,0,0.06,532.77,6.82,3717689.54,5.67
7779,"writingprompts",4710,1066,73,4636,-2.68,-1.94,6.75,1.45,0.85,0.83,0,0.03,538.6,7,3665027.29,5.83
7780,"writingprompts",4107,876,79,4027,-2.9,-2.06,7.83,1.66,0.89,0.9,0,0.03,657.62,7.85,4518982.51,6.74
7781,"writingprompts",2868,612,100,2767,-3.28,-2.49,8.77,1.86,0.89,0.9,0.01,0.06,808.31,12,5398616.05,10.88
7782,"writingprompts",1122,225,116,1005,-1.87,-0.68,5.67,0.67,0.76,0.92,0.08,0.08,286.86,1.97,1976852.84,0.97
7783,"writingprompts",1975,493,247,1727,-2.16,-1.46,5.83,1.17,0.87,0.86,0.01,0.09,368.46,4.31,2743258.26,3.29
7784,"writingprompts",2388,500,125,2262,-2.61,-1.82,6.23,1.39,0.9,0.86,0,0.04,411.59,6.14,2740683.59,4.99
7785,"writingprompts",3841,798,297,3543,-3.12,-2.42,7.92,1.72,0.91,0.92,0,0.04,747.07,11.3,4943048.21,9.97
7786,"writingprompts",2016,416,227,1788,-3.08,-2.14,8.12,1.62,0.85,0.84,0.01,0.05,747.4,8.54,5186628.56,7.38
7787,"writingprompts",3879,864,50,3828,-2.55,-1.9,5.89,1.54,0.94,0.95,0,0.03,432.95,6.66,3088641.13,5.58
7788,"writingprompts",2589,518,302,2286,-2.43,-1.6,5.52,1.18,0.91,0.9,0,0.03,374.6,4.97,2423364.57,3.79
7789,"writingprompts",1367,265,166,1200,-3.39,-2.73,7.29,1.72,0.98,0.99,0,0.01,681.38,15.33,4349397.42,13.75
7790,"writingprompts",1409,299,169,1239,-2.56,-1.88,5.69,1.32,0.88,0.87,0,0.02,363.71,6.55,2390982.52,5.25
7791,"writingprompts",3841,755,137,3703,-3.43,-2.65,9.19,1.96,0.95,0.95,0,0.02,990.9,14.15,6626019.86,12.93
7792,"writingprompts",2772,654,19,2752,-3.29,-2.55,8.78,2.06,0.75,0.78,0.01,0.03,875.76,12.88,5733273.03,11.71
7793,"writingprompts",2308,550,41,2266,-3.76,-3.04,10.54,2.28,0.93,0.92,0,0.04,1213.03,21.02,8170417.73,19.98
7794,"writingprompts",2808,541,105,2702,-3.8,-2.76,11.37,2.16,0.96,0.95,0,0.01,1307.09,15.8,8871251.71,14.6
7795,"writingprompts",713,137,50,662,-3.29,-2.12,9.95,1.85,0.98,0.98,0,0.02,899.82,8.33,5318124.61,7.3
7796,"writingprompts",4031,865,80,3950,-3.41,-2.76,7.98,1.83,0.94,0.93,0,0.03,781.91,15.8,5208204.66,14.47
7797,"writingprompts",2411,530,126,2284,-3.15,-2.26,8.12,1.58,0.92,0.92,0,0.04,685.33,9.58,4575049.12,8.3
7798,"writingprompts",9220,2107,39,9180,-2.62,-1.91,5.74,1.35,0.75,0.73,0.01,0.06,401.43,6.75,2616229.06,5.58
7799,"writingprompts",5379,1162,212,5166,-2.93,-2.12,7.68,1.64,0.87,0.86,0,0.04,657.77,8.38,4584484.58,7.24
7800,"writingprompts",5144,1176,168,4975,-2.66,-1.9,6.19,1.42,0.82,0.79,0,0.04,467.96,6.72,3079284.02,5.59
7801,"writingprompts",2565,613,138,2426,-2.87,-2.18,7.6,1.71,0.83,0.8,0.01,0.09,587.27,8.85,4274396.99,7.74
7802,"writingprompts",2215,483,35,2179,-3.38,-2.58,8.33,1.92,0.94,0.93,0,0.01,849.14,13.2,5966253.31,12.04
7803,"writingprompts",3334,764,220,3113,-2.97,-2.09,8.26,1.69,0.9,0.87,0,0.05,720,8.09,5034126.28,7.02
7804,"writingprompts",4736,1104,143,4592,-3,-2.26,8.11,1.67,0.91,0.91,0,0.03,704.14,9.54,5041270.88,8.38
7805,"writingprompts",1443,350,39,1403,-2.43,-1.68,5.96,1.4,0.82,0.84,0.01,0.1,340.08,5.37,2083451.22,4.25
7806,"writingprompts",9955,2375,159,9795,-2.93,-2.1,6.98,1.55,0.81,0.82,0.01,0.05,567.35,8.17,3756953.08,6.96
7807,"writingprompts",5264,1135,198,5065,-2.55,-1.69,7.64,1.62,0.58,0.43,0.07,0.1,574.8,5.42,4017615.78,4.42
7808,"writingprompts",5581,1187,121,5459,-2.91,-2.08,7.69,1.63,0.83,0.81,0,0.02,685.54,8,4832999.92,6.88
7809,"writingprompts",4665,1027,230,4434,-2.29,-1.53,5.54,1.22,0.84,0.82,0.01,0.05,316.94,4.62,1968531.51,3.5
7810,"writingprompts",1996,412,160,1835,-3.27,-2.42,8.2,1.74,0.95,0.94,0,0.01,745.05,11.3,5013240.19,9.95
7811,"writingprompts",4060,862,102,3957,-2.81,-2.11,6.5,1.49,0.87,0.88,0,0.06,464.51,8.25,3017210.75,6.98
7812,"writingprompts",3252,723,117,3134,-2.99,-2.18,8.11,1.66,0.87,0.85,0,0.03,703.11,8.85,4905673.72,7.64
7813,"writingprompts",2946,674,196,2749,-2.28,-1.51,5.73,1.29,0.84,0.82,0,0.02,341.48,4.53,2165327.16,3.49
7814,"writingprompts",1147,241,149,997,-3.41,-2.48,10.64,2.16,0.98,0.98,0,0.01,1074.01,11.94,7288422.54,10.87
7815,"writingprompts",2154,407,84,2069,-3.34,-2.43,10.38,2.07,0.95,0.95,0,0.03,1032.11,11.36,7476767.83,10.3
7816,"writingprompts",6014,1294,184,5829,-2.81,-2.17,6.75,1.59,0.91,0.9,0,0.04,498.37,8.76,3325128.83,7.59
7817,"writingprompts",1399,284,279,1119,-2.58,-2.06,6.82,1.56,0.74,0.68,0.03,0.11,506.38,7.85,3461840.89,6.71
7818,"writingprompts",1135,248,103,1031,-2.96,-2.12,7.86,1.63,0.94,0.92,0,0.01,604.6,8.33,4393801.44,7.18
7819,"writingprompts",5413,1245,107,5305,-2.77,-1.9,8.21,1.65,0.69,0.64,0.02,0.03,674.64,6.69,4728345.06,5.65
7820,"writingprompts",2232,474,203,2028,-2.87,-1.93,8.1,1.64,0.95,0.94,0,0.03,680.46,6.89,4779456.63,5.78
7821,"writingprompts",10746,2961,112,10633,-2.45,-1.49,7.44,1.35,0.69,0.64,0.02,0.07,531.54,4.44,3857864.1,3.42
7822,"writingprompts",10612,2445,79,10532,-2.58,-1.88,6.07,1.41,0.8,0.77,0.01,0.06,400.87,6.55,2559915.65,5.41
7823,"writingprompts",2757,653,18,2738,-2.73,-1.9,8.06,1.59,0.72,0.71,0,0.03,632.58,6.69,4476078.84,5.63
7824,"writingprompts",1136,257,61,1074,-2.97,-2.25,7.74,1.83,0.96,0.96,0,0.01,663.59,9.49,4613075.61,8.41
7825,"writingprompts",5051,1341,98,4952,-2.21,-1.33,6.15,1.26,0.73,0.68,0.02,0.06,390.5,3.78,2677206.3,2.77
7826,"writingprompts",3180,0,158,3021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7827,"writingprompts",5507,0,55,5451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7828,"writingprompts",1992,0,100,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7829,"writingprompts",849,0,237,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7830,"writingprompts",7456,0,212,7243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7831,"writingprompts",6555,0,130,6424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7832,"writingprompts",4409,0,196,4212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7833,"writingprompts",3282,0,267,3014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7834,"writingprompts",832,0,48,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7835,"writingprompts",3419,0,244,3174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7836,"writingprompts",8051,0,259,7791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7837,"writingprompts",2955,0,16,2938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7838,"writingprompts",798,0,33,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7839,"writingprompts",2475,0,167,2307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7840,"writingprompts",1734,0,137,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7841,"writingprompts",2137,0,158,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7842,"writingprompts",3723,0,163,3559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7843,"writingprompts",9178,0,273,8904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7844,"writingprompts",2815,0,242,2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7845,"writingprompts",885,0,73,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7846,"writingprompts",1188,0,72,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7847,"writingprompts",6675,0,108,6566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7848,"writingprompts",2880,0,131,2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7849,"writingprompts",1706,0,105,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7850,"writingprompts",2210,0,104,2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7851,"writingprompts",3599,0,104,3494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7852,"writingprompts",4121,0,49,4071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7853,"writingprompts",3564,0,119,3444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7854,"writingprompts",2854,0,89,2764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7855,"writingprompts",1134,0,91,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7856,"writingprompts",1525,0,133,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7857,"writingprompts",3210,0,66,3143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7858,"writingprompts",2785,0,216,2568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7859,"writingprompts",6136,0,112,6023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7860,"writingprompts",1451,0,160,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7861,"writingprompts",1611,0,110,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7862,"writingprompts",3802,0,5,3796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7863,"writingprompts",1353,0,109,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7864,"writingprompts",1459,0,239,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7865,"writingprompts",2367,0,69,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7866,"writingprompts",3351,0,205,3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7867,"writingprompts",1165,0,29,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7868,"writingprompts",2452,0,26,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7869,"writingprompts",2633,0,58,2574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7870,"writingprompts",2931,0,199,2731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7871,"writingprompts",10527,0,135,10391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7872,"writingprompts",1226,0,80,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7873,"writingprompts",1569,0,18,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7874,"writingprompts",3382,0,132,3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7875,"writingprompts",4513,0,152,4360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7876,"writingprompts",1495,0,128,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7877,"writingprompts",2890,0,37,2852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7878,"writingprompts",2619,0,36,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7879,"writingprompts",1599,0,163,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7880,"writingprompts",1855,0,283,1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7881,"writingprompts",6931,0,91,6839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7882,"writingprompts",4754,0,46,4707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7883,"writingprompts",1006,0,63,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7884,"writingprompts",1521,0,159,1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7885,"writingprompts",5503,0,209,5293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7886,"writingprompts",4241,0,49,4191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7887,"writingprompts",4252,0,183,4068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7888,"writingprompts",3947,0,161,3785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7889,"writingprompts",7733,0,163,7569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7890,"writingprompts",3121,0,51,3069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7891,"writingprompts",2036,0,88,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7892,"writingprompts",3895,0,89,3805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7893,"writingprompts",3022,0,88,2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7894,"writingprompts",1264,0,285,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7895,"writingprompts",2855,0,49,2805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7896,"writingprompts",991,0,272,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7897,"writingprompts",3177,0,76,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7898,"writingprompts",3949,0,298,3650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7899,"writingprompts",578,0,56,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7900,"writingprompts",5842,0,86,5755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7901,"writingprompts",6611,1486,100,6510,-2.46,-1.67,5.83,1.29,0.73,0.66,0.01,0.03,364.63,5.31,2375969.77,4.18
7902,"writingprompts",2047,432,254,1792,-2.76,-1.84,6.77,1.47,0.91,0.89,0,0.04,551.15,6.26,3720997.72,5.11
7903,"writingprompts",883,188,67,815,-3.66,-2.75,10.52,2.09,0.96,0.97,0,0.03,1182.77,15.64,7540533.14,14.38
7904,"writingprompts",9846,2164,73,9772,-2.9,-2.17,6.89,1.55,0.8,0.79,0,0.03,560.89,8.76,3833792.92,7.51
7905,"writingprompts",5370,1106,245,5124,-2.67,-1.81,7.11,1.43,0.83,0.81,0,0.01,576.72,6.08,4086901.53,4.95
7906,"writingprompts",888,180,65,822,-2.9,-2.04,8.08,1.43,0.98,0.98,0,0.02,577.11,7.69,3890169.03,6.46
7907,"writingprompts",2501,568,95,2405,-2.81,-1.94,7.33,1.52,0.94,0.93,0,0.04,570.81,6.92,3888278.56,5.84
7908,"writingprompts",3852,820,262,3589,-2.72,-1.96,6.6,1.48,0.9,0.87,0,0.04,519.97,7.06,3635393.08,5.95
7909,"writingprompts",1887,399,102,1784,-3.25,-2.41,8.87,1.77,0.94,0.93,0,0.01,816.7,11.13,5594014.84,9.9
7910,"writingprompts",1379,266,87,1291,-4.23,-3.42,10.81,2.14,0.94,0.95,0,0,1491.52,30.73,9717823.12,29.46
7911,"writingprompts",2790,667,136,2653,-2.65,-1.78,6.95,1.45,0.88,0.88,0,0.02,511.39,5.93,3573136.65,4.79
7912,"writingprompts",3775,823,187,3587,-2.92,-2.13,8.09,1.71,0.93,0.94,0,0.02,622.25,8.41,4159111.73,7.35
7913,"writingprompts",1537,327,44,1492,-3.63,-2.89,9.99,2.06,0.98,0.98,0,0.01,1080.1,17.99,7228466.84,16.96
7914,"writingprompts",2845,590,151,2693,-3.45,-2.45,11.1,1.94,0.95,0.96,0,0.02,1111.68,11.59,7786424.59,10.52
7915,"writingprompts",3475,721,271,3203,-2.92,-2.16,7.87,1.73,0.79,0.77,0,0.01,673.26,8.67,4618875.46,7.55
7916,"writingprompts",3137,677,112,3024,-2.81,-1.99,6.94,1.57,0.88,0.87,0,0.02,557.35,7.32,3467345.37,6.17
7917,"writingprompts",5165,1113,202,4962,-2.04,-0.95,6.78,0.95,0.6,0.61,0.09,0.31,442.73,2.59,3327302.88,1.59
7918,"writingprompts",10427,2246,254,10172,-2.69,-1.84,6.89,1.44,0.84,0.84,0,0.04,544.62,6.26,3607742.05,5.14
7919,"writingprompts",1179,247,133,1045,-3.54,-2.44,10.06,2,0.97,0.97,0,0.01,1123.06,11.47,7643915.37,10.39
7920,"writingprompts",573,137,67,505,-3.5,-2.62,9.51,1.94,0.81,0.77,0.01,0.02,975.37,13.74,6953434.4,12.48
7921,"writingprompts",2560,624,95,2464,-3.46,-2.61,9.36,2,0.92,0.91,0,0.04,942.87,13.6,6070297.43,12.48
7922,"writingprompts",1636,357,194,1441,-3.05,-2.21,8.32,1.68,0.88,0.87,0,0.01,757.8,9.12,5268315.5,7.96
7923,"writingprompts",790,143,155,634,-4.55,-3.89,12.16,2.37,0.99,1,0,0,1488.58,48.91,9647522.74,47.01
7924,"writingprompts",3493,762,230,3262,-2.59,-1.81,6.88,1.43,0.82,0.76,0.01,0.03,491.86,6.11,3311281.8,4.99
7925,"writingprompts",2844,628,78,2765,-2.73,-1.98,7.09,1.43,0.92,0.93,0,0.03,536.85,7.28,3859980.31,6.05
7926,"writingprompts",614,135,29,584,-4.46,-3.88,8.96,2.09,0.96,0.96,0,0.01,1385.35,48.42,8677838.84,46.65
7927,"writingprompts",1461,338,40,1420,-3.51,-2.82,9.15,1.9,0.94,0.93,0,0.02,923.73,16.72,6398228.42,15.44
7928,"writingprompts",1959,471,194,1764,-2.9,-2.01,8.83,1.64,0.78,0.77,0,0.04,654.11,7.46,4559918.63,6.31
7929,"writingprompts",1100,214,184,915,-3.08,-2.08,8.86,1.51,0.96,0.94,0,0.01,764.86,8.04,5408270.78,6.92
7930,"writingprompts",1056,222,31,1024,-3.79,-3.29,7.44,1.99,0.95,0.96,0,0.01,831.03,26.84,5542722.27,25.27
7931,"writingprompts",3567,809,192,3374,-2.7,-1.94,6.77,1.54,0.88,0.88,0,0.06,512.03,6.96,3592950.55,5.84
7932,"writingprompts",2263,438,301,1961,-2.87,-2.04,8.07,1.64,0.93,0.93,0,0.02,679.79,7.73,4928587.47,6.66
7933,"writingprompts",4271,947,188,4082,-2.63,-1.83,6.72,1.43,0.82,0.79,0,0.03,488.74,6.23,3303708.82,5.11
7934,"writingprompts",10310,2176,192,10117,-2.48,-1.74,5.93,1.41,0.8,0.76,0.01,0.05,386.08,5.7,2425741.13,4.59
7935,"writingprompts",3904,1007,82,3821,-2.68,-1.74,7.78,1.53,0.85,0.83,0.01,0.06,623.19,5.7,4295880.49,4.69
7936,"writingprompts",1633,343,27,1605,-2.99,-2.22,7.37,1.72,0.77,0.74,0.01,0.03,609.2,9.21,4141522.08,8.08
7937,"writingprompts",1599,405,93,1505,-4.49,-3.92,11.91,2.49,0.89,0.86,0,0.02,1580.93,50.4,10707141.26,48.82
7938,"writingprompts",1801,398,77,1723,-2.55,-1.39,8.51,1.35,0.86,0.95,0.03,0.05,692.84,4.01,4897122.58,2.99
7939,"writingprompts",2144,510,164,1979,-2.56,-1.78,6.95,1.35,0.82,0.85,0.01,0.02,503.54,5.93,3921679.33,4.67
7940,"writingprompts",2861,689,109,2751,-2.44,-1.57,6.58,1.36,0.89,0.88,0,0.04,463.08,4.81,3198561.47,3.77
7941,"writingprompts",1734,377,135,1598,-3.78,-2.9,9.92,1.98,0.92,0.92,0,0.03,1125.76,18.17,7763977.5,16.86
7942,"writingprompts",862,210,34,827,-4.3,-3.62,11.03,2.38,0.92,0.95,0,0.03,1460.92,37.63,9425019.2,36.37
7943,"writingprompts",3776,819,18,3757,-2.96,-2.18,7.95,1.81,0.92,0.92,0,0.03,667.26,8.85,4506438.47,7.83
7944,"writingprompts",3047,613,234,2812,-3.1,-2.36,7.44,1.56,0.87,0.85,0,0.01,641,10.59,4392243.83,9.23
7945,"writingprompts",3288,906,91,3196,-2.04,-1.06,6.08,1.02,0.71,0.66,0.02,0.05,368.06,2.9,2609595.19,1.9
7946,"writingprompts",1518,317,119,1398,-2.84,-2.06,7.38,1.64,0.84,0.83,0,0.05,627.87,7.85,4129148.56,6.78
7947,"writingprompts",2077,488,96,1980,-3.06,-2.18,8.55,1.6,0.83,0.77,0.01,0.03,833.43,8.9,6146911.86,7.69
7948,"writingprompts",2434,521,298,2135,-2.54,-1.76,6.96,1.46,0.89,0.88,0,0.06,494.66,5.81,3607358.05,4.77
7949,"writingprompts",7074,1447,20,7053,-3.03,-2.2,7.89,1.71,0.88,0.88,0,0.04,651.05,9.03,4354825.99,7.91
7950,"writingprompts",8648,2047,197,8450,-2.73,-1.87,7.72,1.6,0.81,0.8,0,0.04,627.37,6.49,4315756.34,5.47
7951,"writingprompts",1460,297,169,1290,-3.12,-2.37,8.62,1.77,0.95,0.93,0,0.02,828.38,10.7,5616562.9,9.59
7952,"writingprompts",8675,2208,109,8565,-2.51,-1.79,5.66,1.33,0.68,0.64,0.01,0.07,376.12,5.99,2497321,4.86
7953,"writingprompts",979,212,60,918,-3.93,-3.2,10.49,2.08,0.96,0.95,0,0.02,1337.92,24.42,9981357.99,22.96
